%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 22773.566576667617, -45333.09284843122, -12828.470805701114, -22254.290849481924, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614350637183E9, 0.0, 2023-06-09 18:43:55.063
163.0, 22766.056390530634, -45334.16573216507, -12840.272526773515, -22254.82729134885, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435068715E9, 0.0, 2023-06-09 18:43:55.068
164.0, 22776.785227869183, -45332.55640656428, -12825.788596366478, -22265.019686820473, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614350727232E9, 0.0, 2023-06-09 18:43:55.072
165.0, 22783.22253027231, -45324.50977856038, -12823.10638703184, -22276.284966025945, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614350757003E9, 0.0, 2023-06-09 18:43:55.075
166.0, 22778.930995336894, -45321.82756922574, -12825.788596366478, -22260.72815188505, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614350797534E9, 0.0, 2023-06-09 18:43:55.079
167.0, 22775.71234413533, -45324.50977856038, -12821.497061431059, -22238.73403534103, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614350837452E9, 0.0, 2023-06-09 18:43:55.083
168.0, 22779.467437203817, -45325.046220427306, -12820.424177697205, -22241.416244675667, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614350877388E9, 0.0, 2023-06-09 18:43:55.087
169.0, 22778.930995336894, -45327.72842976194, -12818.81485209642, -22274.139198558238, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 176.0, 255.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863614350917234E9, 0.0, 2023-06-09 18:43:55.091
170.0, 22775.71234413533, -45328.26487162887, -12822.569945164914, -22261.801035618908, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435096774E9, 0.0, 2023-06-09 18:43:55.096
171.0, 22778.394553469963, -45329.87419722965, -12829.54368943497, -22239.27047720796, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68636143509976E9, 0.0, 2023-06-09 18:43:55.099
172.0, 22783.22253027231, -45326.11910416116, -12824.179270765695, -22240.343360941813, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435102805E9, 0.0, 2023-06-09 18:43:55.102
173.0, 22784.295414006167, -45325.582662294226, -12823.10638703184, -22260.72815188505, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435107778E9, 0.0, 2023-06-09 18:43:55.107
174.0, 22786.441181473874, -45325.046220427306, -12821.497061431059, -22254.290849481924, -635.1471704420055, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435111886E9, 0.0, 2023-06-09 18:43:55.111
175.0, 22783.22253027231, -45321.82756922574, -12820.424177697205, -22237.12470974025, -634.6107285750782, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351157856E9, 0.0, 2023-06-09 18:43:55.115
176.0, 22778.930995336894, -45324.50977856038, -12830.616573168823, -22227.468756135557, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351198292E9, 0.0, 2023-06-09 18:43:55.119
177.0, 22774.103018534544, -45329.33775536272, -12826.325038233404, -22247.317105211867, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351238165E9, 0.0, 2023-06-09 18:43:55.123
178.0, 22777.32166973611, -45328.801313495795, -12816.132642761786, -22247.853547078797, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351277864E9, 0.0, 2023-06-09 18:43:55.127
179.0, 22784.295414006167, -45325.046220427306, -12831.153015035752, -22238.73403534103, -635.6836123089329, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.686361435130812E9, 0.0, 2023-06-09 18:43:55.130
180.0, 22786.9776233408, -45323.97333669345, -12829.54368943497, -22248.38998894572, -635.6836123089329, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351358535E9, 0.0, 2023-06-09 18:43:55.135
181.0, 22792.342042010074, -45322.364011092664, -12818.278410229495, -22255.900175082705, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351398263E9, 0.0, 2023-06-09 18:43:55.139
182.0, 22785.904739606947, -45322.364011092664, -12823.10638703184, -22253.754407614993, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435143824E9, 0.0, 2023-06-09 18:43:55.143
183.0, 22784.83185587309, -45323.43689482652, -12821.497061431059, -22234.44250040561, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435147828E9, 0.0, 2023-06-09 18:43:55.147
184.0, 22777.858111603036, -45326.11910416116, -12824.715712632624, -22240.343360941813, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351518407E9, 0.0, 2023-06-09 18:43:55.151
185.0, 22768.73859986527, -45332.55640656428, -12825.788596366478, -22226.3958724017, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351558368E9, 0.0, 2023-06-09 18:43:55.155
186.0, 22776.785227869183, -45330.410639096575, -12828.470805701114, -22213.521267595446, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351588624E9, 0.0, 2023-06-09 18:43:55.158
187.0, 22783.22253027231, -45323.97333669345, -12825.25215449955, -22200.11022092226, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351638768E9, 0.0, 2023-06-09 18:43:55.163
188.0, 22784.295414006167, -45327.72842976194, -12825.788596366478, -22194.745802252986, -638.3658216435697, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.686361435167853E9, 0.0, 2023-06-09 18:43:55.167
189.0, 22794.487809477785, -45324.50977856038, -12825.25215449955, -22211.911941994662, -638.902263510497, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435171896E9, 0.0, 2023-06-09 18:43:55.171
190.0, 22796.633576945493, -45313.780941221834, -12827.397921967258, -22233.906058538683, -638.3658216435697, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351759331E9, 0.0, 2023-06-09 18:43:55.175
191.0, 22785.904739606947, -45316.999592423395, -12822.033503297986, -22218.88568626472, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351798868E9, 0.0, 2023-06-09 18:43:55.179
192.0, 22783.22253027231, -45321.29112735881, -12827.397921967258, -22190.990709184494, -636.2200541758602, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351839116E9, 0.0, 2023-06-09 18:43:55.183
193.0, 22783.22253027231, -45322.364011092664, -12835.444549971171, -22195.81868598684, -636.7564960427876, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351869323E9, 0.0, 2023-06-09 18:43:55.186
194.0, 22780.540320937675, -45328.801313495795, -12838.126759305807, -22208.693290793097, -638.902263510497, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351919188E9, 0.0, 2023-06-09 18:43:55.191
195.0, 22786.441181473874, -45325.046220427306, -12835.444549971171, -22202.792430256897, -636.7564960427876, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614351959052E9, 0.0, 2023-06-09 18:43:55.195
196.0, 22797.170018812423, -45320.75468549189, -12837.053875571952, -22182.944081180583, -636.7564960427876, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435199967E9, 0.0, 2023-06-09 18:43:55.199
197.0, 22785.904739606947, -45325.046220427306, -12826.861480100333, -22175.97033691053, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352039573E9, 0.0, 2023-06-09 18:43:55.203
198.0, 22776.785227869183, -45333.09284843122, -12833.835224370388, -22202.792430256897, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 224.0, 255.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.68636143520795E9, 0.0, 2023-06-09 18:43:55.207
199.0, 22795.024251344712, -45330.410639096575, -12840.272526773515, -22185.08984864829, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352109578E9, 0.0, 2023-06-09 18:43:55.210
200.0, 22800.388670013985, -45321.82756922574, -12838.663201172734, -22163.6321739712, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352149634E9, 0.0, 2023-06-09 18:43:55.214
201.0, 22799.852228147058, -45321.82756922574, -12840.808968640446, -22172.215243842038, -636.2200541758602, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435220994E9, 0.0, 2023-06-09 18:43:55.220
202.0, 22801.997995614765, -45325.582662294226, -12843.49117797508, -22210.839058260804, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435223986E9, 0.0, 2023-06-09 18:43:55.223
203.0, 22801.461553747842, -45327.72842976194, -12841.34541050737, -22206.011081458462, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435228058E9, 0.0, 2023-06-09 18:43:55.228
204.0, 22791.26915827622, -45331.48352283044, -12832.762340636533, -22180.26187184595, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352320852E9, 0.0, 2023-06-09 18:43:55.232
205.0, 22790.196274542366, -45337.92082523357, -12826.861480100333, -22165.777941438908, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352350163E9, 0.0, 2023-06-09 18:43:55.235
206.0, 22796.633576945493, -45336.847941499705, -12837.053875571952, -22186.699174249075, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435238996E9, 0.0, 2023-06-09 18:43:55.238
207.0, 22804.680204949407, -45330.410639096575, -12837.59031743888, -22203.328872123824, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352430077E9, 0.0, 2023-06-09 18:43:55.243
208.0, 22818.627693489518, -45329.33775536272, -12839.73608490659, -22180.26187184595, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 192.0, 255.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.686361435247014E9, 0.0, 2023-06-09 18:43:55.247
209.0, 22826.674321493425, -45332.019964697356, -12838.126759305807, -22166.314383305835, -635.6836123089329, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352520065E9, 0.0, 2023-06-09 18:43:55.252
210.0, 22824.528554025717, -45332.55640656428, -12830.616573168823, -22183.48052304751, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352560022E9, 0.0, 2023-06-09 18:43:55.256
211.0, 22815.94548415488, -45329.33775536272, -12830.080131301896, -22203.86531399075, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352600873E9, 0.0, 2023-06-09 18:43:55.260
212.0, 22810.04462361868, -45330.410639096575, -12826.861480100333, -22185.62629051522, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352630649E9, 0.0, 2023-06-09 18:43:55.263
213.0, 22816.481926021806, -45334.16573216507, -12830.080131301896, -22175.97033691053, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352670314E9, 0.0, 2023-06-09 18:43:55.267
214.0, 22824.528554025717, -45334.16573216507, -12826.861480100333, -22179.72542997902, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435271064E9, 0.0, 2023-06-09 18:43:55.271
215.0, 22832.57518202963, -45333.629290298144, -12830.080131301896, -22182.944081180583, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352750983E9, 0.0, 2023-06-09 18:43:55.275
216.0, 22839.548926299685, -45330.410639096575, -12840.272526773515, -22170.605918241257, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352800891E9, 0.0, 2023-06-09 18:43:55.280
217.0, 22846.52267056974, -45325.046220427306, -12817.741968362567, -22158.267755301924, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352840693E9, 0.0, 2023-06-09 18:43:55.284
218.0, 22847.595554303596, -45327.191987895014, -12809.695340358658, -22168.460150773546, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 176.0, 255.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6863614352881167E9, 0.0, 2023-06-09 18:43:55.288
219.0, 22842.23113563432, -45329.87419722965, -12819.351293963351, -22187.772057982933, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352911077E9, 0.0, 2023-06-09 18:43:55.291
220.0, 22834.184507630413, -45332.55640656428, -12818.81485209642, -22179.72542997902, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352951136E9, 0.0, 2023-06-09 18:43:55.295
221.0, 22839.548926299685, -45336.847941499705, -12813.450433427148, -22167.923708906616, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614352991393E9, 0.0, 2023-06-09 18:43:55.299
222.0, 22853.496414839796, -45333.629290298144, -12815.059759027932, -22174.897453176673, -638.3658216435697, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353032303E9, 0.0, 2023-06-09 18:43:55.303
223.0, 22854.569298573653, -45331.48352283044, -12811.304665959438, -22196.891569720694, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353071053E9, 0.0, 2023-06-09 18:43:55.307
224.0, 22858.32439164214, -45328.801313495795, -12816.132642761786, -22188.308499849856, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353121283E9, 0.0, 2023-06-09 18:43:55.312
225.0, 22854.032856706723, -45331.48352283044, -12815.059759027932, -22165.777941438908, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353151848E9, 0.0, 2023-06-09 18:43:55.315
226.0, 22852.423531105942, -45338.457267100486, -12801.112270487818, -22156.121987834216, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353192356E9, 0.0, 2023-06-09 18:43:55.319
227.0, 22854.569298573653, -45337.92082523357, -12816.132642761786, -22173.288127575892, -639.9751472443518, 0.0, 0.0, 0.0, 0.022, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353232422E9, 0.0, 2023-06-09 18:43:55.323
228.0, 22858.86083350907, -45328.801313495795, -12820.424177697205, -22173.82456944282, -637.8293797766423, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 144.0, 255.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6863614353271964E9, 0.0, 2023-06-09 18:43:55.327
229.0, 22859.397275375995, -45327.191987895014, -12817.741968362567, -22165.24149957198, -638.902263510497, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353311467E9, 0.0, 2023-06-09 18:43:55.331
230.0, 22861.543042843707, -45326.65554602809, -12811.304665959438, -22166.85082517276, -638.3658216435697, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435335143E9, 0.0, 2023-06-09 18:43:55.335
231.0, 22860.47015910985, -45328.801313495795, -12811.304665959438, -22176.506778777453, -639.4387053774244, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353401747E9, 0.0, 2023-06-09 18:43:55.340
232.0, 22858.32439164214, -45332.55640656428, -12806.476689157094, -22182.407639313657, -639.9751472443518, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353431768E9, 0.0, 2023-06-09 18:43:55.343
233.0, 22852.95997297287, -45329.87419722965, -12807.01313102402, -22158.80419716885, -638.902263510497, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353472235E9, 0.0, 2023-06-09 18:43:55.347
234.0, 22856.71506604136, -45333.09284843122, -12812.91399156022, -22154.512662233432, -637.8293797766423, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353512788E9, 0.0, 2023-06-09 18:43:55.351
235.0, 22855.105740440576, -45337.92082523357, -12815.059759027932, -22172.215243842038, -639.4387053774244, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353551824E9, 0.0, 2023-06-09 18:43:55.355
236.0, 22855.642182307507, -45335.238615898925, -12808.086014757875, -22187.772057982933, -637.8293797766423, 0.0, 0.0, 0.0, 0.018000000000000002, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353593152E9, 0.0, 2023-06-09 18:43:55.359
237.0, 22854.032856706723, -45330.410639096575, -12808.622456624802, -22163.6321739712, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 176.0, 255.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6863614353632598E9, 0.0, 2023-06-09 18:43:55.363
238.0, 22856.71506604136, -45330.410639096575, -12805.940247290164, -22152.90333663265, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353683374E9, 0.0, 2023-06-09 18:43:55.368
239.0, 22857.251507908288, -45334.16573216507, -12805.940247290164, -22164.168615838127, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435371292E9, 0.0, 2023-06-09 18:43:55.371
240.0, 22852.95997297287, -45331.48352283044, -12815.059759027932, -22179.188988112095, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353752956E9, 0.0, 2023-06-09 18:43:55.375
241.0, 22851.350647372088, -45332.55640656428, -12821.497061431059, -22166.314383305835, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353792703E9, 0.0, 2023-06-09 18:43:55.379
242.0, 22851.350647372088, -45335.77505776585, -12817.20552649564, -22154.512662233432, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435383294E9, 0.0, 2023-06-09 18:43:55.383
243.0, 22856.71506604136, -45336.847941499705, -12813.450433427148, -22166.85082517276, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353872688E9, 0.0, 2023-06-09 18:43:55.387
244.0, 22858.86083350907, -45330.410639096575, -12812.377549693294, -22188.308499849856, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353912818E9, 0.0, 2023-06-09 18:43:55.391
245.0, 22859.933717242926, -45327.72842976194, -12810.768224092513, -22177.043220644384, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435395296E9, 0.0, 2023-06-09 18:43:55.395
